market_hash_name,currency,current_min_price,suggested_price,min_24h,max_24h,avg_24h,median_24h,volume_24h,min_7d,max_7d,avg_7d,median_7d,volume_7d,min_30d,max_30d,avg_30d,median_30d,volume_30d,min_90d,max_90d,avg_90d,median_90d,volume_90d
XM1014 | Halftone Shift (Battle-Scarred),EUR,0.5,0.43,,,,,0,0.32,0.47,0.39,0.38,4,0.31,0.47,0.38,0.36,6,0.24,1.1,0.55,0.51,27
Sticker | siuhy | Copenhagen 2024,EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,0.02,0.02,0.02,0.02,6
Sealed Graffiti | Little Bock (Dust Brown),EUR,0.22,0.25,,,,,0,,,,,0,,,,,0,0.17,0.23,0.2,0.2,3
Sticker | compLexity Gaming (Foil) | London 2018,EUR,,27.16,,,,,0,,,,,0,25,25,25,25,1,25,25,25,25,1
StatTrak™ AK-47 | Wasteland Rebel (Field-Tested),EUR,98.42,124.52,,,,,0,89.5,100.6,95.06,95.09,3,88.08,317,147.55,100.6,11,78.82,317,112.41,98.52,46
Negev | Sour Grapes (Factory New),EUR,4.99,1.05,4.42,4.42,4.42,4.42,1,0.9,4.99,3.69,4.65,6,0.6,18.16,4.02,1.86,31,0.6,18.16,3.57,1.86,45
Sealed Graffiti | Chef Kiss (Monster Purple),EUR,3.87,0.25,,,,,0,,,,,0,0.2,0.21,0.21,0.2,2,0.2,0.21,0.2,0.2,3
Sticker | adreN | MLG Columbus 2016,EUR,23.94,1.94,,,,,0,1.95,1.95,1.95,1.95,1,1.95,1.95,1.95,1.95,1,1.95,1.95,1.95,1.95,1
Sealed Graffiti | 200 IQ (Brick Red),EUR,3.94,0.19,,,,,0,,,,,0,0.15,0.23,0.19,0.19,2,0.13,0.23,0.17,0.15,5
M249 | Gator Mesh (Field-Tested),EUR,0.1,0.13,0.09,0.1,0.1,0.1,10,0.07,0.18,0.1,0.09,46,0.04,0.18,0.08,0.08,145,0.04,0.18,0.07,0.07,419
PP-Bizon | Runic (Battle-Scarred),EUR,0.03,0.04,0.02,0.02,0.02,0.02,2,0.02,0.04,0.03,0.03,9,0.02,0.55,0.05,0.04,48,0.02,1.99,0.05,0.04,209
Sticker | AdreN (Foil) | Boston 2018,EUR,71.14,4.87,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Cloud9 | London 2018,EUR,2.99,1.66,,,,,0,,,,,0,1.4,3,2.27,2.34,10,1.4,3,2.32,2.4,16
Sticker | Vitality (Holo) | Austin 2025,EUR,30.39,38.44,29.99,30.07,30.03,30.03,2,21.57,30.07,27.21,29.99,3,21.57,30.07,27.21,29.99,3,21.57,30.07,27.21,29.99,3
★ StatTrak™ Ursus Knife | Boreal Forest (Field-Tested),EUR,150,150.21,,,,,0,,,,,0,123.35,133,128.18,128.18,2,106.6,133,120.98,123.35,3
★ M9 Bayonet | Tiger Tooth (Factory New),EUR,1199.99,1430.25,,,,,0,1141.25,1282.65,1201.33,1195.82,6,1011.99,1282.65,1167.28,1170.1,42,959.47,1282.65,1131.43,1129.47,156
Sticker | Brollan | Paris 2023,EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,8,0.02,0.02,0.02,0.02,20
AK-47 | Predator (Factory New),EUR,78.44,62.46,,,,,0,,,,,0,65.91,65.91,65.91,65.91,1,57.87,65.91,61.49,60.7,3
★ Paracord Knife | Boreal Forest (Minimal Wear),EUR,131.21,158.14,,,,,0,112.95,112.95,112.95,112.95,1,109.65,146.6,120.15,117.04,10,106.02,153.66,127.99,126,25
Sticker | Goofy (Holo) | Copenhagen 2024,EUR,1.19,0.51,,,,,0,,,,,0,0.69,0.69,0.69,0.69,1,0.69,0.69,0.69,0.69,1
Sticker | REZ (Holo) | Antwerp 2022,EUR,1.39,0.47,,,,,0,,,,,0,0.33,1.19,0.86,0.99,7,0.33,1.19,0.65,0.55,19
Sticker | NEO | Krakow 2017,EUR,3.61,2.51,,,,,0,3.55,3.55,3.55,3.55,1,1.85,3.55,2.7,2.7,2,1.85,3.9,3.13,3.38,4
Sticker | FlameZ (Gold) | Copenhagen 2024,EUR,28.31,3.74,,,,,0,,,,,0,2.65,2.65,2.65,2.65,1,2.65,3.59,3.22,3.31,4
Sticker | coldzera (Glitter) | Rio 2022,EUR,1,0.22,,,,,0,,,,,0,,,,,0,0.19,0.99,0.49,0.4,4
StatTrak™ P90 | Nostalgia (Minimal Wear),EUR,11.48,14.78,,,,,0,11.2,13.65,12.43,12.42,2,10.35,16,12.49,12.09,7,7.78,18,12.4,12.03,22
Sticker | LGB eSports (Holo) | Katowice 2014,EUR,,7028.2,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Kiss (Tiger Orange),EUR,0.42,0.44,,,,,0,,,,,0,,,,,0,0.37,0.37,0.37,0.37,1
Sticker | Ex6TenZ (Foil) | MLG Columbus 2016,EUR,97.17,19.37,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Grim (Holo) | Antwerp 2022,EUR,1.34,0.64,,,,,0,,,,,0,0.39,0.99,0.58,0.46,4,0.39,1.35,0.7,0.51,11
★ StatTrak™ Skeleton Knife | Forest DDPAT (Well-Worn),EUR,238.92,225.66,,,,,0,,,,,0,,,,,0,162.91,198.3,176.73,172.85,4
Desert Eagle | Night (Field-Tested),EUR,16.2,17.51,13.73,13.73,13.73,13.73,1,12.99,35,17.24,14.88,10,10.83,35,14.74,14.23,40,9.38,35,14.1,14.03,104
StatTrak™ AK-47 | Fire Serpent (Battle-Scarred),EUR,1264.11,1373.3,,,,,0,,,,,0,1037.51,1037.51,1037.51,1037.51,1,979.77,1037.51,1008.64,1008.64,2
StatTrak™ MP9 | Featherweight (Well-Worn),EUR,0.07,0.11,,,,,0,0.08,0.08,0.08,0.08,1,0.06,0.09,0.08,0.09,18,0.06,0.2,0.1,0.1,66
Sealed Graffiti | Lambda (Tiger Orange),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,34,0.02,0.02,0.02,0.02,41
Sealed Graffiti | GTG (Blood Red),EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,0.02,0.02,0.02,0.02,11
StatTrak™ G3SG1 | Dream Glade (Well-Worn),EUR,0.34,0.47,,,,,0,0.29,0.44,0.39,0.4,6,0.29,0.46,0.39,0.4,18,0.29,0.78,0.44,0.4,78
AK-47 | Hydroponic (Battle-Scarred),EUR,,779.74,,,,,0,,,,,0,686.3,686.3,686.3,686.3,1,419,686.3,576.91,601.18,4
M4A4 | Hellfire (Minimal Wear),EUR,44.13,50.72,,,,,0,37.04,51.29,45.29,45.17,19,35.94,76.34,44.01,43.75,55,35.94,76.34,47.29,45.45,174
SSG 08 | Memorial (Battle-Scarred),EUR,0.03,0.04,0.03,0.04,0.04,0.04,10,0.02,0.79,0.06,0.04,51,0.02,3,0.07,0.04,191,0.02,5,0.13,0.04,311
StatTrak™ AK-47 | Legion of Anubis (Minimal Wear),EUR,26,33.77,26.5,26.53,26.52,26.52,3,22.5,30.05,26.16,26.29,33,22.5,55,26.91,26.5,97,20.6,55,28.04,27.29,299
StatTrak™ MP9 | Rose Iron (Field-Tested),EUR,13.64,16.79,,,,,0,,,,,0,,,,,0,13.99,16.68,14.54,14.12,6
M4A1-S | Mecha Industries (Factory New),EUR,107.58,141.07,113.32,113.32,113.32,113.32,1,106.86,114.09,110.66,110.84,4,86.83,126.99,104.52,102.96,19,61.8,219.9,98.75,94.98,110
Sticker | Kimberly,EUR,1.9,2.04,1.46,2.25,1.9,2.19,7,1.43,2.97,2.11,2.27,50,1.43,2.97,2.01,1.99,230,1.42,3.89,2.19,1.99,753
★ Skeleton Knife | Scorched (Battle-Scarred),EUR,237.44,220.3,,,,,0,,,,,0,168.27,230.99,203.93,204.05,5,168.27,230.99,200.3,204.05,11
Sticker | tabseN | Rio 2022,EUR,0.03,0.03,,,,,0,,,,,0,,,,,0,0.02,0.03,0.02,0.02,3
★ Huntsman Knife | Forest DDPAT (Factory New),EUR,,245.49,,,,,0,,,,,0,,,,,0,,,,,0
AWP | Printstream (Factory New),EUR,325.75,395.36,312.67,312.67,312.67,312.67,1,312.67,413.05,352.35,349.99,11,276.12,442.14,349.35,350,70,276.12,918.71,392.3,358.64,138
Sticker | chopper (Foil) | Boston 2018,EUR,12.79,7.45,,,,,0,,,,,0,,,,,0,,,,,0
★ StatTrak™ Skeleton Knife | Damascus Steel (Factory New),EUR,480,549.14,,,,,0,,,,,0,474.18,474.18,474.18,474.18,1,474.18,474.18,474.18,474.18,1
SCAR-20 | Palm (Minimal Wear),EUR,20.74,21.61,,,,,0,,,,,0,14.3,16.05,15.39,15.83,3,13.66,16.05,14.81,14.3,5
★ Driver Gloves | Lunar Weave (Battle-Scarred),EUR,130,143.22,,,,,0,107.72,116.59,112.16,112.16,2,95.39,131.34,113.95,113.46,10,93.99,135.58,115.39,115.32,19
Sticker | Zeus | Boston 2018,EUR,1.94,1.03,,,,,0,,,,,0,0.74,1.76,1.17,1,3,0.74,1.79,1.26,1.02,5
Sticker | donk (Gold) | Austin 2025,EUR,,598.56,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ Nova | Graphite (Factory New),EUR,36.67,36.64,,,,,0,,,,,0,26.55,32.27,28.71,26.97,5,24.85,65,31.83,29.84,20
★ StatTrak™ Bayonet | Slaughter (Field-Tested),EUR,,504.54,,,,,0,,,,,0,,,,,0,,,,,0
★ StatTrak™ M9 Bayonet | Night (Well-Worn),EUR,,659.83,,,,,0,,,,,0,,,,,0,543.83,543.83,543.83,543.83,1
Five-SeveN | Coolant (Battle-Scarred),EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,0.02,0.02,0.02,0.02,5
Sticker | adreN (Foil) | Cluj-Napoca 2015,EUR,,15.9,,,,,0,,,,,0,21.65,21.65,21.65,21.65,1,21.65,21.65,21.65,21.65,1
StatTrak™ G3SG1 | Black Sand (Factory New),EUR,6.99,3.22,,,,,0,,,,,0,2.99,2.99,2.99,2.99,1,2.99,2.99,2.99,2.99,1
StatTrak™ P90 | Cocoa Rampage (Well-Worn),EUR,1.22,0.87,,,,,0,,,,,0,0.82,0.82,0.82,0.82,1,0.66,0.82,0.74,0.74,2
StatTrak™ Glock-18 | Ironwork (Factory New),EUR,6.27,7.93,8.99,8.99,8.99,8.99,1,5.89,14.47,8.97,8.08,8,5.7,14.47,7.61,7.36,24,5.32,41.41,8.64,7.75,83
★ Talon Knife | Forest DDPAT (Factory New),EUR,,540.25,,,,,0,,,,,0,,,,,0,450,450,450,450,1
Sticker | L1haNg | Shanghai 2024,EUR,0.03,0.04,,,,,0,0.02,0.04,0.02,0.02,71,0.02,0.04,0.02,0.02,104,0.02,0.15,0.03,0.02,176
StatTrak™ MP5-SD | Gauss (Battle-Scarred),EUR,0.69,0.54,,,,,0,,,,,0,0.48,0.79,0.57,0.55,9,0.4,0.79,0.52,0.52,32
Sticker | Poorly Drawn SAS,EUR,1.8,1.03,0.77,0.77,0.77,0.77,1,0.77,0.97,0.84,0.8,4,0.34,2,0.75,0.74,28,0.33,2,0.61,0.58,64
StatTrak™ MP7 | Special Delivery (Battle-Scarred),EUR,,3.15,,,,,0,,,,,0,2.31,2.31,2.31,2.31,1,2.31,4.34,3.13,2.94,4
★ Flip Knife | Safari Mesh (Minimal Wear),EUR,,190.29,,,,,0,,,,,0,135.47,147.99,141.73,141.73,2,135.47,147.99,141.73,141.73,2
Negev | Terrain (Factory New),EUR,0.75,1.01,0.74,0.84,0.79,0.79,2,0.49,0.94,0.77,0.78,7,0.49,1.05,0.79,0.8,64,0.49,8.99,0.79,0.7,198
★ Specialist Gloves | Mogul (Field-Tested),EUR,180,214.45,159.94,232.02,198.49,201,4,141.95,242.31,204.24,203.86,16,141.95,247.5,190.74,184.4,90,133.13,299,193.76,188.99,305
Sealed Graffiti | Little EZ (Frog Green),EUR,2.26,0.18,,,,,0,,,,,0,,,,,0,0.08,0.18,0.12,0.12,10
Sticker | aliStair (Glitter) | Paris 2023,EUR,0.03,0.03,,,,,0,0.02,0.07,0.05,0.04,2,0.02,3.93,0.22,0.02,20,0.02,3.93,0.11,0.02,47
Sticker | znajder (Foil) | Atlanta 2017,EUR,20,19.92,,,,,0,,,,,0,,,,,0,17.32,19.54,17.76,17.32,5
"Music Kit | Robert Allaire, Insurgency",EUR,3.7,3.99,,,,,0,4.07,4.07,4.07,4.07,1,2.79,4.07,3.24,3.15,7,2.4,4.07,3.1,3.06,25
R8 Revolver | Grip (Factory New),EUR,0.3,0.31,0.23,0.23,0.23,0.23,1,0.23,0.23,0.23,0.23,1,0.23,1.5,0.5,0.38,10,0.23,2.32,0.53,0.45,67
M4A4 | Daybreak (Minimal Wear),EUR,,582.43,,,,,0,385,385,385,385,1,385,385,385,385,1,265.63,385,310.63,295.94,4
P250 | Forest Night (Battle-Scarred),EUR,0.66,0.74,0.53,0.53,0.53,0.53,2,0.53,0.53,0.53,0.53,2,0.53,0.66,0.58,0.56,8,0.51,0.78,0.6,0.58,28
Sticker | hutji (Gold) | London 2018,EUR,,451.8,,,,,0,,,,,0,,,,,0,,,,,0
★ StatTrak™ Huntsman Knife | Case Hardened (Factory New),EUR,,610.15,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | jL (Gold) | Copenhagen 2024,EUR,6.1,4.66,,,,,0,,,,,0,4.42,4.42,4.42,4.42,1,3.3,31.4,7.18,3.3,15
MP7 | Olive Plaid (Well-Worn),EUR,,3.46,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Kvik | London 2018,EUR,1.59,0.5,,,,,0,,,,,0,,,,,0,0.39,0.42,0.41,0.4,2
AWP | Duality (Battle-Scarred),EUR,1.47,1.89,1.84,1.86,1.85,1.86,3,1.39,2.16,1.84,1.9,20,1.24,7.26,1.86,1.92,112,1.24,7.26,2.04,1.98,395
Sticker | misutaaa | Stockholm 2021,EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,3,0.02,0.02,0.02,0.02,32,0.02,0.02,0.02,0.02,44
Nova | Caged Steel (Factory New),EUR,0.23,0.33,0.24,0.31,0.28,0.28,2,0.23,0.64,0.28,0.26,52,0.14,1.49,0.25,0.24,185,0.09,1.49,0.23,0.2,728
Sealed Graffiti | BOOM (Wire Blue),EUR,0.16,0.2,,,,,0,,,,,0,0.22,0.22,0.22,0.22,1,0.19,0.22,0.21,0.2,2
Tec-9 | Brother (Minimal Wear),EUR,0.52,0.7,,,,,0,0.38,0.91,0.63,0.56,29,0.36,1.49,0.63,0.58,129,0.36,1.49,0.67,0.63,407
★ Shadow Daggers | Blue Steel (Factory New),EUR,173.11,197.91,,,,,0,,,,,0,,,,,0,112.69,177.5,141.97,137.57,5
Sticker | OG (Holo) | Paris 2023,EUR,0.42,0.46,,,,,0,0.31,0.79,0.47,0.39,59,0.29,1,0.56,0.45,152,0.24,1.29,0.6,0.69,309
★ StatTrak™ Huntsman Knife | Slaughter (Field-Tested),EUR,,549.14,,,,,0,,,,,0,,,,,0,304.28,304.28,304.28,304.28,1
Galil AR | NV (Factory New),EUR,0.3,0.28,0.29,0.3,0.3,0.3,3,0.2,0.39,0.26,0.27,19,0.14,1.9,0.23,0.2,203,0.13,9.9,0.34,0.26,626
★ Karambit | Ultraviolet (Battle-Scarred),EUR,806.4,916.59,,,,,0,747.63,747.63,747.63,747.63,1,747.63,747.63,747.63,747.63,1,667.37,747.63,707.5,707.5,2
Souvenir AWP | Pit Viper (Minimal Wear),EUR,416.72,741.34,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ M4A1-S | Decimator (Well-Worn),EUR,28.41,36.98,,,,,0,28,28.79,28.4,28.4,2,26.24,28.79,27.42,27.33,4,18.96,30,26.82,26.78,11
Sticker | jackasmo (Glitter) | Shanghai 2024,EUR,0.14,0.03,,,,,0,0.02,0.03,0.02,0.02,3,0.02,0.03,0.02,0.02,8,0.02,0.03,0.02,0.02,23
★ Paracord Knife | Stained (Field-Tested),EUR,130.35,138.53,,,,,0,,,,,0,99.91,126.72,109.62,104.57,10,99.91,154.44,122.19,122.47,36
SCAR-20 | Sand Mesh (Battle-Scarred),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,10,0.02,0.04,0.02,0.02,50
★ StatTrak™ Huntsman Knife | Black Laminate (Well-Worn),EUR,160.05,177.02,149.99,149.99,149.99,149.99,1,149.99,149.99,149.99,149.99,1,130.63,161.67,147.43,149.99,3,130,184.36,150.73,149.64,9
Negev | Bratatat (Well-Worn),EUR,1.83,1.51,,,,,0,1.19,1.2,1.2,1.2,2,1.19,1.2,1.2,1.2,2,1.19,1.84,1.49,1.4,9
StatTrak™ AK-47 | Ice Coaled (Factory New),EUR,35.57,41.75,,,,,0,34.82,43.33,38.57,37.74,16,30.2,50,37.5,37.02,67,29.56,118.02,39.79,38.99,195
StatTrak™ SCAR-20 | Torn (Field-Tested),EUR,1.12,1.21,,,,,0,0.85,0.99,0.92,0.91,4,0.85,0.99,0.93,0.92,6,0.85,1.1,0.95,0.94,10
★ Talon Knife | Crimson Web (Field-Tested),EUR,540,539.34,443.36,443.36,443.36,443.36,1,443.36,530.98,482.22,477.28,4,412.82,703.7,508.11,500.13,26,402.54,774.8,525.37,521.12,62
Sticker | MSL (Foil) | Atlanta 2017,EUR,500,429.5,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Mr. Chompy,EUR,1.04,0.23,,,,,0,0.21,0.21,0.21,0.21,1,0.13,1.09,0.29,0.21,9,0.13,1.09,0.22,0.16,20
Souvenir Tec-9 | VariCamo (Well-Worn),EUR,,5.7,,,,,0,,,,,0,,,,,0,2,5,3.33,3,3
Sticker | FaZe (Foil) | 2020 RMR,EUR,8.9,9.6,,,,,0,7.02,9.55,8.26,8.38,6,7.02,9.55,9.05,9.5,45,6.56,11.54,9.07,9.49,90
Nova | Predator (Field-Tested),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.04,0.02,0.02,57,0.02,0.04,0.02,0.02,143
Sticker | Ex6TenZ (Foil) | Cologne 2015,EUR,23.15,17.99,,,,,0,,,,,0,15.99,15.99,15.99,15.99,1,11.82,16.56,14.6,15,4
Tec-9 | Safety Net (Minimal Wear),EUR,1.69,1.4,,,,,0,1.87,2.05,1.96,1.96,2,1.2,2.21,1.69,1.7,12,1.06,2.21,1.44,1.41,55
StatTrak™ PP-Bizon | Lumen (Battle-Scarred),EUR,1.07,1.23,,,,,0,,,,,0,0.76,1.05,0.88,0.82,3,0.55,1.05,0.74,0.74,7
Sticker | FURIA (Glitter) | Copenhagen 2024,EUR,0.3,0.12,,,,,0,0.08,0.45,0.37,0.45,9,0.06,1.8,0.46,0.39,140,0.05,1.8,0.32,0.35,245
Sticker | erkaSt (Gold) | Katowice 2019,EUR,,67.18,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Bock Bock (Battle Green),EUR,0.14,0.18,,,,,0,0.12,0.12,0.12,0.12,1,0.12,0.12,0.12,0.12,1,0.12,0.12,0.12,0.12,2
Sticker | Jimpphat | Austin 2025,EUR,0.15,0.03,,,,,0,0.03,0.03,0.03,0.03,1,0.03,0.03,0.03,0.03,1,0.03,0.03,0.03,0.03,1
Dual Berettas | Switch Board (Minimal Wear),EUR,4,4.93,,,,,0,3.69,3.92,3.81,3.8,2,3.69,4.53,4.34,4.4,20,3.49,4.82,4.25,4.38,40
Paris 2023 Contenders Autograph Capsule,EUR,0.15,0.13,0.15,0.15,0.15,0.15,1,0.08,0.17,0.12,0.12,151,0.07,0.28,0.1,0.09,1135,0.05,0.28,0.11,0.11,3075
AWP | Oni Taiji (Factory New),EUR,440.14,470.09,445.09,445.09,445.09,445.09,1,417,465,436.24,434.04,6,330.27,594.94,439.59,438.03,34,263.5,595.95,412.15,409.72,111
★ StatTrak™ Falchion Knife | Safari Mesh (Battle-Scarred),EUR,,116.5,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir AWP | Desert Hydra (Battle-Scarred),EUR,1238.05,1382.75,,,,,0,1330,1330,1330,1330,1,1011.74,1739.88,1326.66,1277.5,4,949.99,1739.88,1226.1,1162.5,6
Sealed Graffiti | Jump Shot (SWAT Blue),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,2,0.02,0.02,0.02,0.02,6,0.02,0.02,0.02,0.02,22
StatTrak™ FAMAS | Hexane (Factory New),EUR,10,8.33,6.49,6.49,6.49,6.49,1,6.49,11.19,8.99,9.12,9,6.1,22.22,9.53,8.69,15,6.1,22.22,8.78,8.41,35
SCAR-20 | Grotto (Factory New),EUR,0.4,0.54,,,,,0,0.44,0.59,0.52,0.52,2,0.35,0.95,0.5,0.44,22,0.35,4.39,0.59,0.44,73
Souvenir SSG 08 | Hand Brake (Minimal Wear),EUR,7.99,4.24,,,,,0,4.38,4.38,4.38,4.38,1,2.95,5.49,4.24,4.38,5,2.95,7.09,4.29,4.32,15
Desert Eagle | Directive (Field-Tested),EUR,0.32,0.44,0.32,0.61,0.47,0.46,2,0.31,0.98,0.43,0.38,23,0.25,1.19,0.39,0.34,68,0.21,2.94,0.49,0.4,240
StatTrak™ AUG | Ricochet (Factory New),EUR,2.08,2.71,,,,,0,2.44,4.07,3.26,3.26,2,1.76,4.07,2.29,1.96,7,1.63,4.07,2.16,1.96,19
Sticker | dennis (Foil) | MLG Columbus 2016,EUR,,9.04,,,,,0,,,,,0,,,,,0,,,,,0
P2000 | Fire Elemental (Battle-Scarred),EUR,14.21,12.62,,,,,0,,,,,0,9.85,9.85,9.85,9.85,1,9.78,13.36,10.87,10.44,6
Sticker | kennyS (Gold) | Krakow 2017,EUR,,2069.33,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Double (Frog Green),EUR,0.02,0.03,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,14
AUG | Lil' Pig (Battle-Scarred),EUR,16.41,18.34,,,,,0,14.94,14.94,14.94,14.94,1,11.87,19.48,15.43,14.94,3,11.87,25,18.58,18.93,14
Sticker | Natus Vincere (Gold) | Paris 2023,EUR,2.42,2.52,,,,,0,1.93,2.89,2.79,2.89,15,1.78,2.89,2.77,2.89,65,1.49,2.89,2.66,2.88,179
Sticker | Astralis | Berlin 2019,EUR,1.79,0.62,,,,,0,,,,,0,0.55,0.82,0.76,0.82,6,0.32,1.99,1.1,1.07,37
Souvenir Nova | Quick Sand (Factory New),EUR,1.05,0.34,,,,,0,,,,,0,0.23,1.07,0.68,0.83,9,0.23,2.6,0.69,0.39,28
MAC-10 | Oceanic (Factory New),EUR,0.28,0.32,,,,,0,0.24,1.01,0.35,0.26,11,0.22,1.01,0.32,0.28,58,0.18,5,0.35,0.26,189
M4A1-S | Boreal Forest (Field-Tested),EUR,0.11,0.11,0.08,0.29,0.19,0.18,2,0.08,0.29,0.1,0.09,68,0.05,1.18,0.09,0.08,218,0.04,18.22,0.12,0.06,801
Sticker | Perfect World (Glitter) | Shanghai 2024,EUR,0.08,0.09,,,,,0,0.06,0.09,0.07,0.07,22,0.04,0.13,0.08,0.07,150,0.03,0.23,0.07,0.07,710
P2000 | Imperial Dragon (Factory New),EUR,11.5,12.01,9.89,9.91,9.9,9.9,2,9.89,19.11,12.89,10.79,11,7.84,29.9,12.38,10.16,34,7.32,29.9,11.61,9.96,100
Sealed Graffiti | Recoil AK-47 (War Pig Pink),EUR,,5.48,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | KRIMZ (Glitter) | Shanghai 2024,EUR,0.17,0.04,,,,,0,,,,,0,0.04,0.07,0.05,0.06,7,0.02,0.07,0.04,0.04,15
Sealed Graffiti | Smarmy (Blood Red),EUR,4.26,0.57,,,,,0,1.59,1.59,1.59,1.59,1,1.59,1.59,1.59,1.59,1,0.59,1.72,1.36,1.59,5
Sticker | Hobbit (Gold) | Katowice 2019,EUR,,44.89,,,,,0,,,,,0,,,,,0,53.62,53.62,53.62,53.62,1
AK-47 | Baroque Purple (Battle-Scarred),EUR,7.41,7.67,5.6,5.6,5.6,5.6,1,5.6,5.6,5.6,5.6,1,5.6,6.37,5.98,5.97,3,4.92,10.03,6.26,6.11,15
Sticker | ESL One (Foil) | Katowice 2015,EUR,28.49,29.84,,,,,0,,,,,0,19,28,21.44,20.5,7,19,31.5,22.7,20.5,8
Sticker | Eye Contact (Holo),EUR,0.37,0.32,,,,,0,0.25,0.37,0.31,0.3,5,0.25,0.37,0.3,0.3,8,0.23,0.53,0.34,0.3,33
StatTrak™ XM1014 | Zombie Offensive (Battle-Scarred),EUR,0.37,0.47,,,,,0,0.52,0.52,0.52,0.52,1,0.39,0.52,0.47,0.49,3,0.39,0.52,0.43,0.4,7
Sticker | device | MLG Columbus 2016,EUR,42.46,8.38,,,,,0,,,,,0,6.33,7.7,7.02,7.02,2,6,7.7,6.63,6.54,5
Nova | Moon in Libra (Battle-Scarred),EUR,7.99,5.32,,,,,0,,,,,0,4.06,4.06,4.06,4.06,1,4.06,5.55,4.95,5.1,4
★ Nomad Knife | Night Stripe (Battle-Scarred),EUR,,179.32,,,,,0,140.79,140.79,140.79,140.79,1,139.99,140.79,140.39,140.39,2,139.99,184.89,163.63,171,9
PP-Bizon | Irradiated Alert (Field-Tested),EUR,2.37,2.36,,,,,0,,,,,0,1.63,1.87,1.79,1.87,3,1.63,2.21,1.95,1.94,7
Sticker | Goofy (Holo) | Paris 2023,EUR,0.88,0.47,,,,,0,0.36,0.41,0.39,0.38,2,0.29,0.88,0.51,0.38,6,0.29,0.91,0.44,0.31,22
M4A1-S | Stratosphere (Minimal Wear),EUR,86.38,91.28,71.62,71.62,71.62,71.62,1,68.84,96.17,86.25,91.14,12,54.64,110,79.34,80.5,54,53.99,140,83.66,81.88,83
Sealed Graffiti | Gambit | Krakow 2017,EUR,0.85,0.83,,,,,0,0.64,0.85,0.75,0.74,2,0.59,0.85,0.69,0.64,3,0.59,0.89,0.68,0.62,26
Sticker | broky (Gold) | Copenhagen 2024,EUR,4.49,2.66,,,,,0,,,,,0,2.56,2.56,2.56,2.56,1,2.56,4.19,3.38,3.38,2
Sticker | NertZ (Gold) | Paris 2023,EUR,1.31,0.83,,,,,0,1.25,1.25,1.25,1.25,1,1.25,1.25,1.25,1.25,1,0.67,1.29,1.02,1.19,5
Dual Berettas | Emerald (Minimal Wear),EUR,66,43.31,,,,,0,,,,,0,23.62,35.37,29.5,29.5,2,23.62,44.51,33.07,31.78,7
Galil AR | Sugar Rush (Minimal Wear),EUR,45.35,48.57,,,,,0,41.8,43.04,42.42,42.42,2,34.88,48.97,41.07,41.8,15,34.42,48.97,40.88,40.81,48
UMP-45 | Arctic Wolf (Factory New),EUR,1.49,1.59,1.17,1.89,1.61,1.7,4,1.12,9.05,2.2,1.63,16,1.12,9.05,1.77,1.61,64,1.12,16.32,1.83,1.61,161
★ Bayonet | Slaughter (Factory New),EUR,591.71,676.25,606.78,606.78,606.78,606.78,1,606.78,649.7,633.64,644.43,3,500,649.7,585.81,591.72,12,484.54,719,574.49,570.71,65
Souvenir FAMAS | Teardown (Well-Worn),EUR,,55.07,,,,,0,,,,,0,,,,,0,,,,,0
MAG-7 | Core Breach (Battle-Scarred),EUR,0.47,0.49,,,,,0,0.37,1.33,0.89,0.91,13,0.37,1.33,0.81,0.79,16,0.37,1.53,0.85,0.79,43
Sticker | SAS Chicken,EUR,2.45,0.98,,,,,0,,,,,0,,,,,0,0.67,1.14,0.91,0.9,2
StatTrak™ AWP | Capillary (Battle-Scarred),EUR,1.4,1.8,,,,,0,1.21,1.38,1.31,1.32,5,1.2,2.29,1.46,1.38,26,1.2,2.33,1.54,1.54,72
Sticker | KSCERATO (Foil) | Austin 2025,EUR,,0.23,,,,,0,,,,,0,,,,,0,,,,,0
